trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-13-A-OB-1900-231a19e,695,14,19:08:00,19:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1002-2377c6a,1568,15,10:11:00,10:11:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1745-c0fc03e,1568,15,17:54:00,17:54:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0835-0157a00,1568,15,08:44:00,08:44:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1810-2414a49,1568,15,18:19:00,18:19:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1155-bf9e251,1568,15,12:04:00,12:04:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1745-2450037,1568,15,17:54:00,17:54:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1232-2576c8b,1568,15,12:41:00,12:41:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1425-5923d20,1568,15,14:34:00,14:34:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1015-bc0fead,1568,15,10:24:00,10:24:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1655-bbb7473,1568,15,17:04:00,17:04:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1310-6bbcf8e,1568,15,13:19:00,13:19:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0745-26cb376,1568,15,07:54:00,07:54:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1720-6bcec39,1568,15,17:29:00,17:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1552-b93cd32,1568,15,16:01:00,16:01:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1900-b87ab12,1568,15,19:09:00,19:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1105-b741d98,1568,15,11:14:00,11:14:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0822-28fe6cc,1568,15,08:31:00,08:31:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1515-afce131,1568,15,15:24:00,15:24:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0720-2e58c58,1568,15,07:29:00,07:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0810-ac4672e,1568,15,08:19:00,08:19:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1450-ab20d08,1568,15,14:59:00,14:59:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1400-a9ee14f,1568,15,14:09:00,14:09:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0655-3090eaa,1568,15,07:04:00,07:04:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0835-5ec7300,1568,15,08:44:00,08:44:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1040-a7382ab,1568,15,10:49:00,10:49:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1810-a63ba5a,1568,15,18:19:00,18:19:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-2105-a5ae772,1568,15,21:14:00,21:14:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-2130-a31c589,1568,15,21:39:00,21:39:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0900-a3196c9,1568,15,09:09:00,09:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0912-a277e00,1568,15,09:21:00,09:21:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1450-349ea94,1568,15,14:59:00,14:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1027-a1d2b4f,1568,15,10:36:00,10:36:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1605-a1b87f0,1568,15,16:14:00,16:14:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1605-5773b0f,1568,15,16:14:00,16:14:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1425-36f27ce,1568,15,14:34:00,14:34:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-2040-39014d4,1568,15,20:49:00,20:49:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-0950-9943484,1568,15,09:59:00,09:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1707-98cdbc5,1568,15,17:16:00,17:16:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1335-98b83a4,1568,15,13:44:00,13:44:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0745-97b0dd7,1568,15,07:54:00,07:54:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1220-9733a02,1568,15,12:29:00,12:29:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1655-94b7f1b,1568,15,17:04:00,17:04:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0950-93bc078,1568,15,09:59:00,09:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0835-5fb3c79,1568,15,08:44:00,08:44:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0900-400633d,1568,15,09:09:00,09:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-2015-406bf3e,1568,15,20:24:00,20:24:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1400-419b4d1,1568,15,14:09:00,14:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1437-41cb558,1568,15,14:46:00,14:46:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1540-8de73b6,1568,15,15:49:00,15:49:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-2105-42c5ad7,1568,15,21:14:00,21:14:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1130-8ca27f0,1568,15,11:39:00,11:39:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1630-8b28147,1568,15,16:39:00,16:39:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1605-43dfb8b,1568,15,16:14:00,16:14:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1515-87ad5af,1568,15,15:24:00,15:24:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1450-8497dff,1568,15,14:59:00,14:59:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0810-81ffe51,1568,15,08:19:00,08:19:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1810-5fd92c6,1568,15,18:19:00,18:19:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1220-4873075,1568,15,12:29:00,12:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1630-8091af0,1568,15,16:39:00,16:39:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1925-804bcd0,1568,15,19:34:00,19:34:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1245-80331b1,1568,15,12:54:00,12:54:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1117-7b9bf40,1568,15,11:26:00,11:26:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1400-7b683fc,1568,15,14:09:00,14:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0655-7b50e0e,1568,15,07:04:00,07:04:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1502-71780b1,1568,15,15:11:00,15:11:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1310-4f01ede,1568,15,13:19:00,13:19:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0720-4fc12ed,1568,15,07:29:00,07:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1142-517cfc7,1568,15,11:51:00,11:51:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0810-76c4657,1568,15,08:19:00,08:19:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1105-518edf1,1568,15,11:14:00,11:14:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1515-75e1335,1568,15,15:24:00,15:24:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1630-5234e2a,1568,15,16:39:00,16:39:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1540-52de045,1568,15,15:49:00,15:49:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1052-fbb2e93,1568,15,11:01:00,11:01:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1040-046fe5b,1568,15,10:49:00,10:49:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0745-f8eb5dd,1568,15,07:54:00,07:54:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1040-6533cec,1568,15,10:49:00,10:49:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1220-04c590b,1568,15,12:29:00,12:29:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1400-f58f893,1568,15,14:09:00,14:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1425-06bf444,1568,15,14:34:00,14:34:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-2040-65b8721,1568,15,20:49:00,20:49:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1655-06cb662,1568,15,17:04:00,17:04:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1335-5d2ff62,1568,15,13:44:00,13:44:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1450-0774662,1568,15,14:59:00,14:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1642-f22f068,1568,15,16:51:00,16:51:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0847-5d09066,1568,15,08:56:00,08:56:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1527-fff3d31,1568,15,15:36:00,15:36:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0950-ebbf53b,1568,15,09:59:00,09:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0937-ea510b3,1568,15,09:46:00,09:46:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1130-e89ed2c,1568,15,11:39:00,11:39:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1835-e87f460,1568,15,18:44:00,18:44:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-2130-66a85f5,1568,15,21:39:00,21:39:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1310-e7dcff3,1568,15,13:19:00,13:19:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1720-0dc6079,1568,15,17:29:00,17:29:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1015-e62ee02,1568,15,10:24:00,10:24:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1105-0eb655b,1568,15,11:14:00,11:14:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1335-676ffc2,1568,15,13:44:00,13:44:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1347-e3d8b1d,1568,15,13:56:00,13:56:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1310-e371a99,1568,15,13:19:00,13:19:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1540-e2ebc25,1568,15,15:49:00,15:49:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-2015-e267aa2,1568,15,20:24:00,20:24:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1155-63f8b0b,1568,15,12:04:00,12:04:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0925-10edd5c,1568,15,09:34:00,09:34:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1257-e196488,1568,15,13:06:00,13:06:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0900-140214e,1568,15,09:09:00,09:09:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0925-dc87173,1568,15,09:34:00,09:34:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1155-d7aea40,1568,15,12:04:00,12:04:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1617-16d8916,1568,15,16:26:00,16:26:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1950-16e5a78,1568,15,19:59:00,19:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1207-d4eaf71,1568,15,12:16:00,12:16:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1015-d48eaf9,1568,15,10:24:00,10:24:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1040-17bebb9,1568,15,10:49:00,10:49:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0950-17c04f5,1568,15,09:59:00,09:59:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1630-d368cfc,1568,15,16:39:00,16:39:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1245-d2504ec,1568,15,12:54:00,12:54:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1322-d1b491e,1568,15,13:31:00,13:31:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1220-d059dd6,1568,15,12:29:00,12:29:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-1720-1accb8e,1568,15,17:29:00,17:29:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0655-1b289b1,1568,15,07:04:00,07:04:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0757-cfd191f,1568,15,08:06:00,08:06:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1245-1c4bcec,1568,15,12:54:00,12:54:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1720-cbcb321,1568,15,17:29:00,17:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0925-5b50571,1568,15,09:34:00,09:34:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1835-cb709b5,1568,15,18:44:00,18:44:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1130-ca613ef,1568,15,11:39:00,11:39:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1745-1e2b189,1568,15,17:54:00,17:54:00,0,3978.13,0,0,,
Sunday-Su-13-A-OB-1540-c980b90,1568,15,15:49:00,15:49:00,0,3978.13,0,0,,
Saturday-Sa-13-A-OB-0720-c941033,1568,15,07:29:00,07:29:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1130-c907c58,1568,15,11:39:00,11:39:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-0630-1efc6ec,1568,15,06:39:00,06:39:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1412-638e88e,1568,15,14:21:00,14:21:00,0,3978.13,0,0,,
Reduced_Service-Weekday-13-A-OB-1950-c50de2e,1568,15,19:59:00,19:59:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1925-c3acfd6,1568,15,19:34:00,19:34:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-0630-230ca5c,1568,15,06:39:00,06:39:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1900-231a19e,1568,15,19:09:00,19:09:00,0,3978.13,0,0,,
Weekday-Weekday-13-A-OB-1002-2377c6a,1581,16,10:13:00,10:13:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1745-c0fc03e,1581,16,17:56:00,17:56:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0835-0157a00,1581,16,08:46:00,08:46:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1810-2414a49,1581,16,18:21:00,18:21:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1155-bf9e251,1581,16,12:06:00,12:06:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1745-2450037,1581,16,17:56:00,17:56:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1232-2576c8b,1581,16,12:43:00,12:43:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1425-5923d20,1581,16,14:36:00,14:36:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1015-bc0fead,1581,16,10:26:00,10:26:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1655-bbb7473,1581,16,17:06:00,17:06:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1310-6bbcf8e,1581,16,13:21:00,13:21:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0745-26cb376,1581,16,07:56:00,07:56:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1720-6bcec39,1581,16,17:31:00,17:31:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1552-b93cd32,1581,16,16:03:00,16:03:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1900-b87ab12,1581,16,19:11:00,19:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1105-b741d98,1581,16,11:16:00,11:16:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0822-28fe6cc,1581,16,08:33:00,08:33:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1515-afce131,1581,16,15:26:00,15:26:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0720-2e58c58,1581,16,07:31:00,07:31:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0810-ac4672e,1581,16,08:21:00,08:21:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1450-ab20d08,1581,16,15:01:00,15:01:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1400-a9ee14f,1581,16,14:11:00,14:11:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0835-5ec7300,1581,16,08:46:00,08:46:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0655-3090eaa,1581,16,07:06:00,07:06:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1040-a7382ab,1581,16,10:51:00,10:51:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1810-a63ba5a,1581,16,18:21:00,18:21:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-2105-a5ae772,1581,16,21:16:00,21:16:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-2130-a31c589,1581,16,21:41:00,21:41:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0900-a3196c9,1581,16,09:11:00,09:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0912-a277e00,1581,16,09:23:00,09:23:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1450-349ea94,1581,16,15:01:00,15:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1027-a1d2b4f,1581,16,10:38:00,10:38:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1605-a1b87f0,1581,16,16:16:00,16:16:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1605-5773b0f,1581,16,16:16:00,16:16:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1425-36f27ce,1581,16,14:36:00,14:36:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-2040-39014d4,1581,16,20:51:00,20:51:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-0950-9943484,1581,16,10:01:00,10:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1707-98cdbc5,1581,16,17:18:00,17:18:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1335-98b83a4,1581,16,13:46:00,13:46:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0745-97b0dd7,1581,16,07:56:00,07:56:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1220-9733a02,1581,16,12:31:00,12:31:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1655-94b7f1b,1581,16,17:06:00,17:06:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0950-93bc078,1581,16,10:01:00,10:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0835-5fb3c79,1581,16,08:46:00,08:46:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0900-400633d,1581,16,09:11:00,09:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-2015-406bf3e,1581,16,20:26:00,20:26:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1400-419b4d1,1581,16,14:11:00,14:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1437-41cb558,1581,16,14:48:00,14:48:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1540-8de73b6,1581,16,15:51:00,15:51:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-2105-42c5ad7,1581,16,21:16:00,21:16:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1130-8ca27f0,1581,16,11:41:00,11:41:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1630-8b28147,1581,16,16:41:00,16:41:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1605-43dfb8b,1581,16,16:16:00,16:16:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1515-87ad5af,1581,16,15:26:00,15:26:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1450-8497dff,1581,16,15:01:00,15:01:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0810-81ffe51,1581,16,08:21:00,08:21:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1810-5fd92c6,1581,16,18:21:00,18:21:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1220-4873075,1581,16,12:31:00,12:31:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1630-8091af0,1581,16,16:41:00,16:41:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1925-804bcd0,1581,16,19:36:00,19:36:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1245-80331b1,1581,16,12:56:00,12:56:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1117-7b9bf40,1581,16,11:28:00,11:28:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1400-7b683fc,1581,16,14:11:00,14:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0655-7b50e0e,1581,16,07:06:00,07:06:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1502-71780b1,1581,16,15:13:00,15:13:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1310-4f01ede,1581,16,13:21:00,13:21:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0720-4fc12ed,1581,16,07:31:00,07:31:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1142-517cfc7,1581,16,11:53:00,11:53:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0810-76c4657,1581,16,08:21:00,08:21:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1105-518edf1,1581,16,11:16:00,11:16:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1515-75e1335,1581,16,15:26:00,15:26:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1630-5234e2a,1581,16,16:41:00,16:41:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1540-52de045,1581,16,15:51:00,15:51:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1052-fbb2e93,1581,16,11:03:00,11:03:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1040-046fe5b,1581,16,10:51:00,10:51:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0745-f8eb5dd,1581,16,07:56:00,07:56:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1040-6533cec,1581,16,10:51:00,10:51:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1220-04c590b,1581,16,12:31:00,12:31:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1400-f58f893,1581,16,14:11:00,14:11:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1425-06bf444,1581,16,14:36:00,14:36:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-2040-65b8721,1581,16,20:51:00,20:51:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1655-06cb662,1581,16,17:06:00,17:06:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1335-5d2ff62,1581,16,13:46:00,13:46:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1450-0774662,1581,16,15:01:00,15:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1642-f22f068,1581,16,16:53:00,16:53:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0847-5d09066,1581,16,08:58:00,08:58:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1527-fff3d31,1581,16,15:38:00,15:38:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0950-ebbf53b,1581,16,10:01:00,10:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-0937-ea510b3,1581,16,09:48:00,09:48:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1130-e89ed2c,1581,16,11:41:00,11:41:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1835-e87f460,1581,16,18:46:00,18:46:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-2130-66a85f5,1581,16,21:41:00,21:41:00,0,4924.89,0,0,,
Sunday-Su-13-A-OB-1310-e7dcff3,1581,16,13:21:00,13:21:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1720-0dc6079,1581,16,17:31:00,17:31:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1015-e62ee02,1581,16,10:26:00,10:26:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1105-0eb655b,1581,16,11:16:00,11:16:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1335-676ffc2,1581,16,13:46:00,13:46:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1347-e3d8b1d,1581,16,13:58:00,13:58:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1310-e371a99,1581,16,13:21:00,13:21:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1540-e2ebc25,1581,16,15:51:00,15:51:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-2015-e267aa2,1581,16,20:26:00,20:26:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-1155-63f8b0b,1581,16,12:06:00,12:06:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0925-10edd5c,1581,16,09:36:00,09:36:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1257-e196488,1581,16,13:08:00,13:08:00,0,4924.89,0,0,,
Saturday-Sa-13-A-OB-0900-140214e,1581,16,09:11:00,09:11:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-0925-dc87173,1581,16,09:36:00,09:36:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1155-d7aea40,1581,16,12:06:00,12:06:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1617-16d8916,1581,16,16:28:00,16:28:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1950-16e5a78,1581,16,20:01:00,20:01:00,0,4924.89,0,0,,
Weekday-Weekday-13-A-OB-1207-d4eaf71,1581,16,12:18:00,12:18:00,0,4924.89,0,0,,
Reduced_Service-Weekday-13-A-OB-1015-d48eaf9,1581,16,10:26:00,10:26:00,0,4924.89,0,0,,
