trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-37-A-OB-0740-4909b13,481,5,07:50:00,07:50:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1621-7369cf0,481,5,16:31:00,16:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0951-d3a080c,481,5,10:01:00,10:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1921-26bdb32,481,5,19:31:00,19:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0825-69e3428,481,5,08:35:00,08:35:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1721-5ed7cad,481,5,17:31:00,17:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1055-a89aa8c,481,5,11:05:00,11:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0710-5af4fe7,481,5,07:20:00,07:20:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1055-8f8be7d,481,5,11:05:00,11:05:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1455-ac855ec,481,5,15:05:00,15:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1221-d4d2f82,481,5,12:31:00,12:31:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0725-5e332d8,481,5,07:35:00,07:35:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-2021-8346218,481,5,20:31:00,20:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1725-0875d40,481,5,17:35:00,17:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1336-4b4671a,481,5,13:46:00,13:46:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1236-c6d3709,481,5,12:46:00,12:46:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0755-2c8bbb8,481,5,08:05:00,08:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1751-3a2deb2,481,5,18:01:00,18:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1351-2cba983,481,5,14:01:00,14:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1051-7e2c6b2,481,5,11:01:00,11:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-2051-91002c7,481,5,21:01:00,21:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1521-724a54f,481,5,15:31:00,15:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1003-c782647,481,5,10:13:00,10:13:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1027-7174601,481,5,10:37:00,10:37:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-0955-714ffde,481,5,10:05:00,10:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0755-60a7228,481,5,08:05:00,08:05:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1351-68c09c3,481,5,14:01:00,14:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0655-e826581,481,5,07:05:00,07:05:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1651-d4ea8fb,481,5,17:01:00,17:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1221-06457a3,481,5,12:31:00,12:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0927-c7e080d,481,5,09:37:00,09:37:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1015-3d0e070,481,5,10:25:00,10:25:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1851-920697a,481,5,19:01:00,19:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1721-f42a6c2,481,5,17:31:00,17:31:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-2230-8c50737,481,5,22:40:00,22:40:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-2121-a3e05b8,481,5,21:31:00,21:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0655-2e8f039,481,5,07:05:00,07:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1921-9b70e10,481,5,19:31:00,19:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-2051-92c45f5,481,5,21:01:00,21:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1127-70ef2e8,481,5,11:37:00,11:37:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1821-8b98e2c,481,5,18:31:00,18:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-2230-4c3e035,481,5,22:40:00,22:40:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1521-2485bdc,481,5,15:31:00,15:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-2021-c910bfa,481,5,20:31:00,20:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1103-dad187d,481,5,11:13:00,11:13:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1951-b755aef,481,5,20:01:00,20:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1321-e408867,481,5,13:31:00,13:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0915-7b89e57,481,5,09:25:00,09:25:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1421-f51b6f7,481,5,14:31:00,14:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0725-762a67e,481,5,07:35:00,07:35:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1051-70a6eff,481,5,11:01:00,11:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1203-6a47b62,481,5,12:13:00,12:13:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1536-6d68ae9,481,5,15:46:00,15:46:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1225-ed48be9,481,5,12:35:00,12:35:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1025-456a159,481,5,10:35:00,10:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1139-e1b6faa,481,5,11:49:00,11:49:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1251-95f7a74,481,5,13:01:00,13:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0851-0de8c1f,481,5,09:01:00,09:01:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1355-4dd507a,481,5,14:05:00,14:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0839-3e199ff,481,5,08:49:00,08:49:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1039-0dfadf5,481,5,10:49:00,10:49:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0851-060289e,481,5,09:01:00,09:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0827-776839c,481,5,08:37:00,08:37:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0903-d8862c5,481,5,09:13:00,09:13:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0927-b37a3f5,481,5,09:37:00,09:37:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1655-10b3573,481,5,17:05:00,17:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1436-0a683fd,481,5,14:46:00,14:46:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1151-a9c1da0,481,5,12:01:00,12:01:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1355-57e57fb,481,5,14:05:00,14:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1451-975846f,481,5,15:01:00,15:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1821-9783d82,481,5,18:31:00,18:31:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1751-b230cd2,481,5,18:01:00,18:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1251-500a01c,481,5,13:01:00,13:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1621-e9a6a3a,481,5,16:31:00,16:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0955-97f33c0,481,5,10:05:00,10:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1306-dfbcfb8,481,5,13:16:00,13:16:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1506-b17608d,481,5,15:16:00,15:16:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1027-f68179f,481,5,10:37:00,10:37:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0655-04474cd,481,5,07:05:00,07:05:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1155-1064065,481,5,12:05:00,12:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1551-e34d543,481,5,16:01:00,16:01:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1625-181e638,481,5,16:35:00,16:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1406-80c02ac,481,5,14:16:00,14:16:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1151-87a79dd,481,5,12:01:00,12:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1606-9d17bf6,481,5,16:16:00,16:16:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0925-7c96f23,481,5,09:35:00,09:35:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1325-deef341,481,5,13:35:00,13:35:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1125-af8830f,481,5,11:35:00,11:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1127-3de4148,481,5,11:37:00,11:37:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1951-98a75ad,481,5,20:01:00,20:01:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1525-1dd05b9,481,5,15:35:00,15:35:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1555-1d9c0a7,481,5,16:05:00,16:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1421-0ca03b8,481,5,14:31:00,14:31:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0951-f7dd0ab,481,5,10:01:00,10:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1706-50d913c,481,5,17:16:00,17:16:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-0755-2ecef3b,482,6,08:06:00,08:06:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1255-565f804,482,6,13:06:00,13:06:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1755-99116d8,482,6,18:06:00,18:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1115-f88b451,482,6,11:26:00,11:26:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1455-379ecc5,482,6,15:06:00,15:06:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0855-f91fff6,482,6,09:06:00,09:06:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1555-e9428a6,482,6,16:06:00,16:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0725-e910a95,482,6,07:36:00,07:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1651-fb54974,482,6,17:02:00,17:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1451-fc554e5,482,6,15:02:00,15:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0939-73e83be,482,6,09:50:00,09:50:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1425-280be32,482,6,14:36:00,14:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1636-8df1468,482,6,16:47:00,16:47:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1851-f0bf35c,482,6,19:02:00,19:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1551-5b0606d,482,6,16:02:00,16:02:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1655-c3a706f,482,6,17:06:00,17:06:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1155-ff34524,482,6,12:06:00,12:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0815-a79c631,482,6,08:26:00,08:26:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1255-492d965,482,6,13:06:00,13:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0810-da74bef,482,6,08:21:00,08:21:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0740-4909b13,482,6,07:51:00,07:51:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1321-5f23216,482,6,13:32:00,13:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0827-389ae27,482,6,08:38:00,08:38:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1621-7369cf0,482,6,16:32:00,16:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1921-26bdb32,482,6,19:32:00,19:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0951-d3a080c,482,6,10:02:00,10:02:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0825-69e3428,482,6,08:36:00,08:36:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1721-5ed7cad,482,6,17:32:00,17:32:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1055-a89aa8c,482,6,11:06:00,11:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0710-5af4fe7,482,6,07:21:00,07:21:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1055-8f8be7d,482,6,11:06:00,11:06:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1455-ac855ec,482,6,15:06:00,15:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1221-d4d2f82,482,6,12:32:00,12:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0725-5e332d8,482,6,07:36:00,07:36:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-2021-8346218,482,6,20:32:00,20:32:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1725-0875d40,482,6,17:36:00,17:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1336-4b4671a,482,6,13:47:00,13:47:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1236-c6d3709,482,6,12:47:00,12:47:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0755-2c8bbb8,482,6,08:06:00,08:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1051-7e2c6b2,482,6,11:02:00,11:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1751-3a2deb2,482,6,18:02:00,18:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1351-2cba983,482,6,14:02:00,14:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1521-724a54f,482,6,15:32:00,15:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-2051-91002c7,482,6,21:02:00,21:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1003-c782647,482,6,10:14:00,10:14:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1027-7174601,482,6,10:38:00,10:38:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-0955-714ffde,482,6,10:06:00,10:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0755-60a7228,482,6,08:06:00,08:06:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1351-68c09c3,482,6,14:02:00,14:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0655-e826581,482,6,07:06:00,07:06:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1651-d4ea8fb,482,6,17:02:00,17:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1221-06457a3,482,6,12:32:00,12:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0927-c7e080d,482,6,09:38:00,09:38:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1015-3d0e070,482,6,10:26:00,10:26:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1851-920697a,482,6,19:02:00,19:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1721-f42a6c2,482,6,17:32:00,17:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-2230-8c50737,482,6,22:41:00,22:41:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-2121-a3e05b8,482,6,21:32:00,21:32:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0655-2e8f039,482,6,07:06:00,07:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1921-9b70e10,482,6,19:32:00,19:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-2051-92c45f5,482,6,21:02:00,21:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1127-70ef2e8,482,6,11:38:00,11:38:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1821-8b98e2c,482,6,18:32:00,18:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-2230-4c3e035,482,6,22:41:00,22:41:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1521-2485bdc,482,6,15:32:00,15:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-2021-c910bfa,482,6,20:32:00,20:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1951-b755aef,482,6,20:02:00,20:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1103-dad187d,482,6,11:14:00,11:14:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0915-7b89e57,482,6,09:26:00,09:26:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1421-f51b6f7,482,6,14:32:00,14:32:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0725-762a67e,482,6,07:36:00,07:36:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1321-e408867,482,6,13:32:00,13:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1051-70a6eff,482,6,11:02:00,11:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1203-6a47b62,482,6,12:14:00,12:14:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1536-6d68ae9,482,6,15:47:00,15:47:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1225-ed48be9,482,6,12:36:00,12:36:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1025-456a159,482,6,10:36:00,10:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1139-e1b6faa,482,6,11:50:00,11:50:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1251-95f7a74,482,6,13:02:00,13:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0851-0de8c1f,482,6,09:02:00,09:02:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1355-4dd507a,482,6,14:06:00,14:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0839-3e199ff,482,6,08:50:00,08:50:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0851-060289e,482,6,09:02:00,09:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1039-0dfadf5,482,6,10:50:00,10:50:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0827-776839c,482,6,08:38:00,08:38:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-0903-d8862c5,482,6,09:14:00,09:14:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0927-b37a3f5,482,6,09:38:00,09:38:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1655-10b3573,482,6,17:06:00,17:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1436-0a683fd,482,6,14:47:00,14:47:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1151-a9c1da0,482,6,12:02:00,12:02:00,0,3027.45,0,0,,
Sunday-Su-37-A-OB-1355-57e57fb,482,6,14:06:00,14:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1451-975846f,482,6,15:02:00,15:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1821-9783d82,482,6,18:32:00,18:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1751-b230cd2,482,6,18:02:00,18:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1251-500a01c,482,6,13:02:00,13:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1621-e9a6a3a,482,6,16:32:00,16:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1306-dfbcfb8,482,6,13:17:00,13:17:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0955-97f33c0,482,6,10:06:00,10:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1506-b17608d,482,6,15:17:00,15:17:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1027-f68179f,482,6,10:38:00,10:38:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0655-04474cd,482,6,07:06:00,07:06:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1155-1064065,482,6,12:06:00,12:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1551-e34d543,482,6,16:02:00,16:02:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1625-181e638,482,6,16:36:00,16:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1406-80c02ac,482,6,14:17:00,14:17:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1151-87a79dd,482,6,12:02:00,12:02:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1606-9d17bf6,482,6,16:17:00,16:17:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-0925-7c96f23,482,6,09:36:00,09:36:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1325-deef341,482,6,13:36:00,13:36:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1125-af8830f,482,6,11:36:00,11:36:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1127-3de4148,482,6,11:38:00,11:38:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-1951-98a75ad,482,6,20:02:00,20:02:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1525-1dd05b9,482,6,15:36:00,15:36:00,0,3027.45,0,0,,
Saturday-Sa-37-A-OB-1555-1d9c0a7,482,6,16:06:00,16:06:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1421-0ca03b8,482,6,14:32:00,14:32:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0951-f7dd0ab,482,6,10:02:00,10:02:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-2121-176aa1d,482,6,21:32:00,21:32:00,0,3027.45,0,0,,
Weekday-Weekday-37-A-OB-1706-50d913c,482,6,17:17:00,17:17:00,0,3027.45,0,0,,
Reduced-Weekday-37-A-OB-0755-2ecef3b,483,7,08:07:00,08:07:00,0,3451.54,0,0,,
Sunday-Su-37-A-OB-1255-565f804,483,7,13:07:00,13:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1127-3de4148,483,7,11:39:00,11:39:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1755-99116d8,483,7,18:07:00,18:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1115-f88b451,483,7,11:27:00,11:27:00,0,3451.54,0,0,,
Sunday-Su-37-A-OB-1455-379ecc5,483,7,15:07:00,15:07:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-0855-f91fff6,483,7,09:07:00,09:07:00,0,3451.54,0,0,,
Sunday-Su-37-A-OB-1555-e9428a6,483,7,16:07:00,16:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0725-e910a95,483,7,07:37:00,07:37:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1651-fb54974,483,7,17:03:00,17:03:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-1451-fc554e5,483,7,15:03:00,15:03:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0939-73e83be,483,7,09:51:00,09:51:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1425-280be32,483,7,14:37:00,14:37:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1636-8df1468,483,7,16:48:00,16:48:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-1851-f0bf35c,483,7,19:03:00,19:03:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-1551-5b0606d,483,7,16:03:00,16:03:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1655-c3a706f,483,7,17:07:00,17:07:00,0,3451.54,0,0,,
Sunday-Su-37-A-OB-1155-ff34524,483,7,12:07:00,12:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0815-a79c631,483,7,08:27:00,08:27:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1255-492d965,483,7,13:07:00,13:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0810-da74bef,483,7,08:22:00,08:22:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0740-4909b13,483,7,07:52:00,07:52:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1321-5f23216,483,7,13:33:00,13:33:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0827-389ae27,483,7,08:39:00,08:39:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1621-7369cf0,483,7,16:33:00,16:33:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-1921-26bdb32,483,7,19:33:00,19:33:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0951-d3a080c,483,7,10:03:00,10:03:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-0825-69e3428,483,7,08:37:00,08:37:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-0710-5af4fe7,483,7,07:22:00,07:22:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-1721-5ed7cad,483,7,17:33:00,17:33:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1055-a89aa8c,483,7,11:07:00,11:07:00,0,3451.54,0,0,,
Sunday-Su-37-A-OB-1055-8f8be7d,483,7,11:07:00,11:07:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1455-ac855ec,483,7,15:07:00,15:07:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-2021-8346218,483,7,20:33:00,20:33:00,0,3451.54,0,0,,
Reduced-Weekday-37-A-OB-0725-5e332d8,483,7,07:37:00,07:37:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1221-d4d2f82,483,7,12:33:00,12:33:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-1725-0875d40,483,7,17:37:00,17:37:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1336-4b4671a,483,7,13:48:00,13:48:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1236-c6d3709,483,7,12:48:00,12:48:00,0,3451.54,0,0,,
Saturday-Sa-37-A-OB-0755-2c8bbb8,483,7,08:07:00,08:07:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1051-7e2c6b2,483,7,11:03:00,11:03:00,0,3451.54,0,0,,
Weekday-Weekday-37-A-OB-1351-2cba983,483,7,14:03:00,14:03:00,0,3451.54,0,0,,
